Date (LT),Year,Month,Day,Hour,PM2.5
1/4/2016 1:00,2016,1,4,1,32
1/4/2016 2:00,2016,1,4,2,32
1/4/2016 3:00,2016,1,4,3,32
1/4/2016 4:00,2016,1,4,4,32
1/4/2016 5:00,2016,1,4,5,32
1/4/2016 6:00,2016,1,4,6,32
1/4/2016 7:00,2016,1,4,7,32
1/4/2016 8:00,2016,1,4,8,32
1/4/2016 9:00,2016,1,4,9,32
1/4/2016 10:00,2016,1,4,10,32
1/4/2016 11:00,2016,1,4,11,32
1/4/2016 12:00,2016,1,4,12,32
1/4/2016 13:00,2016,1,4,13,32
1/4/2016 14:00,2016,1,4,14,32
1/4/2016 15:00,2016,1,4,15,32
1/4/2016 16:00,2016,1,4,16,32
1/4/2016 17:00,2016,1,4,17,32
1/4/2016 18:00,2016,1,4,18,32
1/4/2016 19:00,2016,1,4,19,32
1/4/2016 20:00,2016,1,4,20,32
1/4/2016 21:00,2016,1,4,21,32
1/4/2016 22:00,2016,1,4,22,32
1/4/2016 23:00,2016,1,4,23,32
1/5/2016 0:00,2016,1,5,0,32
1/5/2016 1:00,2016,1,5,1,32
1/5/2016 2:00,2016,1,5,2,32
1/5/2016 3:00,2016,1,5,3,32
1/5/2016 4:00,2016,1,5,4,32
1/5/2016 5:00,2016,1,5,5,32
1/5/2016 6:00,2016,1,5,6,32
1/5/2016 7:00,2016,1,5,7,32
1/5/2016 8:00,2016,1,5,8,32
1/5/2016 9:00,2016,1,5,9,32
1/5/2016 10:00,2016,1,5,10,32
1/5/2016 11:00,2016,1,5,11,32
1/5/2016 12:00,2016,1,5,12,32
1/5/2016 13:00,2016,1,5,13,32
1/5/2016 14:00,2016,1,5,14,32
1/5/2016 15:00,2016,1,5,15,32
1/5/2016 16:00,2016,1,5,16,32
1/5/2016 17:00,2016,1,5,17,32
1/5/2016 18:00,2016,1,5,18,32
1/5/2016 19:00,2016,1,5,19,32
1/5/2016 20:00,2016,1,5,20,32
1/5/2016 21:00,2016,1,5,21,32
1/5/2016 22:00,2016,1,5,22,32
1/5/2016 23:00,2016,1,5,23,32
1/6/2016 0:00,2016,1,6,0,32
1/6/2016 1:00,2016,1,6,1,32
1/6/2016 2:00,2016,1,6,2,32
1/6/2016 3:00,2016,1,6,3,32
1/6/2016 4:00,2016,1,6,4,32
1/6/2016 5:00,2016,1,6,5,32
1/6/2016 6:00,2016,1,6,6,32
1/6/2016 7:00,2016,1,6,7,32
1/6/2016 8:00,2016,1,6,8,32
1/6/2016 9:00,2016,1,6,9,32
1/6/2016 10:00,2016,1,6,10,32
1/6/2016 11:00,2016,1,6,11,32
1/6/2016 12:00,2016,1,6,12,32
1/6/2016 13:00,2016,1,6,13,32
1/6/2016 14:00,2016,1,6,14,32
1/6/2016 15:00,2016,1,6,15,32
1/6/2016 16:00,2016,1,6,16,32
1/6/2016 17:00,2016,1,6,17,32
1/6/2016 18:00,2016,1,6,18,32
1/6/2016 19:00,2016,1,6,19,32
1/6/2016 20:00,2016,1,6,20,32
1/6/2016 21:00,2016,1,6,21,32
1/6/2016 22:00,2016,1,6,22,32
1/6/2016 23:00,2016,1,6,23,32
1/7/2016 0:00,2016,1,7,0,32
1/7/2016 1:00,2016,1,7,1,32
1/7/2016 2:00,2016,1,7,2,32
1/7/2016 3:00,2016,1,7,3,32
1/7/2016 4:00,2016,1,7,4,32
1/7/2016 5:00,2016,1,7,5,32
1/7/2016 6:00,2016,1,7,6,32
1/7/2016 7:00,2016,1,7,7,32
1/7/2016 8:00,2016,1,7,8,32
1/7/2016 9:00,2016,1,7,9,32
1/7/2016 10:00,2016,1,7,10,32
1/7/2016 11:00,2016,1,7,11,32
1/7/2016 12:00,2016,1,7,12,32
1/7/2016 13:00,2016,1,7,13,32
1/7/2016 14:00,2016,1,7,14,32
1/7/2016 15:00,2016,1,7,15,32
1/7/2016 16:00,2016,1,7,16,32
1/7/2016 17:00,2016,1,7,17,32
1/7/2016 18:00,2016,1,7,18,32
1/7/2016 19:00,2016,1,7,19,32
1/7/2016 20:00,2016,1,7,20,32
1/7/2016 21:00,2016,1,7,21,32
1/7/2016 22:00,2016,1,7,22,32
1/7/2016 23:00,2016,1,7,23,32
1/8/2016 0:00,2016,1,8,0,32
1/8/2016 1:00,2016,1,8,1,32
1/8/2016 2:00,2016,1,8,2,32
1/8/2016 3:00,2016,1,8,3,32
1/8/2016 4:00,2016,1,8,4,32
1/8/2016 5:00,2016,1,8,5,32
1/8/2016 6:00,2016,1,8,6,32
1/8/2016 7:00,2016,1,8,7,32
1/8/2016 8:00,2016,1,8,8,32
1/8/2016 9:00,2016,1,8,9,32
1/8/2016 10:00,2016,1,8,10,32
1/8/2016 11:00,2016,1,8,11,32
1/8/2016 12:00,2016,1,8,12,32
1/8/2016 13:00,2016,1,8,13,32
1/8/2016 14:00,2016,1,8,14,32
1/8/2016 15:00,2016,1,8,15,32
1/8/2016 16:00,2016,1,8,16,32
1/8/2016 17:00,2016,1,8,17,32
1/8/2016 18:00,2016,1,8,18,32
1/8/2016 19:00,2016,1,8,19,32
1/8/2016 20:00,2016,1,8,20,32
1/8/2016 21:00,2016,1,8,21,32
1/8/2016 22:00,2016,1,8,22,32
1/8/2016 23:00,2016,1,8,23,32
1/9/2016 0:00,2016,1,9,0,32
1/9/2016 1:00,2016,1,9,1,32
1/9/2016 2:00,2016,1,9,2,32
1/9/2016 3:00,2016,1,9,3,32
1/9/2016 4:00,2016,1,9,4,32
1/9/2016 5:00,2016,1,9,5,32
1/9/2016 6:00,2016,1,9,6,32
1/9/2016 7:00,2016,1,9,7,32
1/9/2016 8:00,2016,1,9,8,32
1/9/2016 9:00,2016,1,9,9,32
1/9/2016 10:00,2016,1,9,10,32
1/9/2016 11:00,2016,1,9,11,32
1/9/2016 12:00,2016,1,9,12,32
1/9/2016 13:00,2016,1,9,13,32
1/9/2016 14:00,2016,1,9,14,32
1/9/2016 15:00,2016,1,9,15,32
1/9/2016 16:00,2016,1,9,16,32
1/9/2016 17:00,2016,1,9,17,32
1/9/2016 18:00,2016,1,9,18,32
1/9/2016 19:00,2016,1,9,19,32
1/9/2016 20:00,2016,1,9,20,32
1/9/2016 21:00,2016,1,9,21,32
1/9/2016 22:00,2016,1,9,22,32
1/9/2016 23:00,2016,1,9,23,32
1/10/2016 0:00,2016,1,10,0,32
1/10/2016 1:00,2016,1,10,1,32
1/10/2016 2:00,2016,1,10,2,32
1/10/2016 3:00,2016,1,10,3,32
1/10/2016 4:00,2016,1,10,4,32
1/10/2016 5:00,2016,1,10,5,32
1/10/2016 6:00,2016,1,10,6,32
1/10/2016 7:00,2016,1,10,7,32
1/10/2016 8:00,2016,1,10,8,32
1/10/2016 9:00,2016,1,10,9,32
1/10/2016 10:00,2016,1,10,10,32
1/10/2016 11:00,2016,1,10,11,32
1/10/2016 12:00,2016,1,10,12,32
1/10/2016 13:00,2016,1,10,13,32
1/10/2016 14:00,2016,1,10,14,32
1/10/2016 15:00,2016,1,10,15,32
1/10/2016 16:00,2016,1,10,16,32
1/10/2016 17:00,2016,1,10,17,32
1/10/2016 18:00,2016,1,10,18,32
1/10/2016 19:00,2016,1,10,19,32
1/10/2016 20:00,2016,1,10,20,32
1/10/2016 21:00,2016,1,10,21,32
1/10/2016 22:00,2016,1,10,22,32
1/10/2016 23:00,2016,1,10,23,32
1/11/2016 0:00,2016,1,11,0,32
1/11/2016 1:00,2016,1,11,1,32
1/11/2016 2:00,2016,1,11,2,32
1/11/2016 3:00,2016,1,11,3,32
1/11/2016 4:00,2016,1,11,4,32
1/11/2016 5:00,2016,1,11,5,32
1/11/2016 6:00,2016,1,11,6,32
1/11/2016 7:00,2016,1,11,7,32
1/11/2016 8:00,2016,1,11,8,32
1/11/2016 9:00,2016,1,11,9,32
1/11/2016 10:00,2016,1,11,10,32
1/11/2016 11:00,2016,1,11,11,32
1/11/2016 12:00,2016,1,11,12,32
1/11/2016 13:00,2016,1,11,13,32
1/11/2016 14:00,2016,1,11,14,32
1/11/2016 15:00,2016,1,11,15,32
1/11/2016 16:00,2016,1,11,16,32
1/11/2016 17:00,2016,1,11,17,32
1/11/2016 18:00,2016,1,11,18,32
1/11/2016 19:00,2016,1,11,19,32
1/11/2016 20:00,2016,1,11,20,32
1/11/2016 21:00,2016,1,11,21,32
1/11/2016 22:00,2016,1,11,22,32
1/11/2016 23:00,2016,1,11,23,32
1/12/2016 0:00,2016,1,12,0,32
1/12/2016 1:00,2016,1,12,1,32
1/12/2016 2:00,2016,1,12,2,32
1/12/2016 3:00,2016,1,12,3,32
1/12/2016 4:00,2016,1,12,4,32
1/12/2016 5:00,2016,1,12,5,32
1/12/2016 6:00,2016,1,12,6,32
1/12/2016 7:00,2016,1,12,7,32
1/12/2016 8:00,2016,1,12,8,32
1/12/2016 9:00,2016,1,12,9,32
1/12/2016 10:00,2016,1,12,10,32
1/12/2016 11:00,2016,1,12,11,32
1/12/2016 12:00,2016,1,12,12,32
1/12/2016 13:00,2016,1,12,13,32
1/12/2016 14:00,2016,1,12,14,32
1/12/2016 15:00,2016,1,12,15,32
1/12/2016 16:00,2016,1,12,16,32
1/12/2016 17:00,2016,1,12,17,32
1/12/2016 18:00,2016,1,12,18,32
1/12/2016 19:00,2016,1,12,19,32
1/12/2016 20:00,2016,1,12,20,32
1/12/2016 21:00,2016,1,12,21,32
1/12/2016 22:00,2016,1,12,22,32
1/12/2016 23:00,2016,1,12,23,32
1/13/2016 0:00,2016,1,13,0,32
1/13/2016 1:00,2016,1,13,1,32
1/13/2016 2:00,2016,1,13,2,32
1/13/2016 3:00,2016,1,13,3,32
1/13/2016 4:00,2016,1,13,4,32
1/13/2016 5:00,2016,1,13,5,32
1/13/2016 6:00,2016,1,13,6,32
1/13/2016 7:00,2016,1,13,7,32
1/13/2016 8:00,2016,1,13,8,32
1/13/2016 9:00,2016,1,13,9,32
1/13/2016 10:00,2016,1,13,10,32
1/13/2016 11:00,2016,1,13,11,32
1/13/2016 12:00,2016,1,13,12,32
1/13/2016 13:00,2016,1,13,13,32
1/13/2016 14:00,2016,1,13,14,32
1/13/2016 15:00,2016,1,13,15,32
1/13/2016 16:00,2016,1,13,16,32
1/13/2016 17:00,2016,1,13,17,32
1/13/2016 18:00,2016,1,13,18,32
1/13/2016 19:00,2016,1,13,19,32
1/13/2016 20:00,2016,1,13,20,32
1/13/2016 21:00,2016,1,13,21,32
1/13/2016 22:00,2016,1,13,22,32
1/13/2016 23:00,2016,1,13,23,32
1/14/2016 0:00,2016,1,14,0,32
1/14/2016 1:00,2016,1,14,1,32
1/14/2016 2:00,2016,1,14,2,32
1/14/2016 3:00,2016,1,14,3,32
1/14/2016 4:00,2016,1,14,4,32
1/14/2016 5:00,2016,1,14,5,32
1/14/2016 6:00,2016,1,14,6,32
1/14/2016 7:00,2016,1,14,7,32
1/14/2016 8:00,2016,1,14,8,32
1/14/2016 9:00,2016,1,14,9,32
1/14/2016 10:00,2016,1,14,10,32
1/14/2016 11:00,2016,1,14,11,32
1/14/2016 12:00,2016,1,14,12,32
1/14/2016 13:00,2016,1,14,13,32
1/14/2016 14:00,2016,1,14,14,32
1/14/2016 15:00,2016,1,14,15,32
1/14/2016 16:00,2016,1,14,16,32
1/14/2016 17:00,2016,1,14,17,32
1/14/2016 18:00,2016,1,14,18,32
1/14/2016 19:00,2016,1,14,19,32
1/14/2016 20:00,2016,1,14,20,32
1/14/2016 21:00,2016,1,14,21,32
1/14/2016 22:00,2016,1,14,22,32
1/14/2016 23:00,2016,1,14,23,32
1/15/2016 0:00,2016,1,15,0,32
1/15/2016 1:00,2016,1,15,1,32
1/15/2016 2:00,2016,1,15,2,32
1/15/2016 3:00,2016,1,15,3,32
1/15/2016 4:00,2016,1,15,4,32
1/15/2016 5:00,2016,1,15,5,32
1/15/2016 6:00,2016,1,15,6,32
1/15/2016 7:00,2016,1,15,7,32
1/15/2016 8:00,2016,1,15,8,32
1/15/2016 9:00,2016,1,15,9,32
1/15/2016 10:00,2016,1,15,10,32
1/15/2016 11:00,2016,1,15,11,32
1/15/2016 12:00,2016,1,15,12,32
1/15/2016 13:00,2016,1,15,13,32
1/15/2016 14:00,2016,1,15,14,32
1/15/2016 15:00,2016,1,15,15,32
1/15/2016 16:00,2016,1,15,16,32
1/15/2016 17:00,2016,1,15,17,32
1/15/2016 18:00,2016,1,15,18,32
1/15/2016 19:00,2016,1,15,19,32
1/15/2016 20:00,2016,1,15,20,32
1/15/2016 21:00,2016,1,15,21,32
1/15/2016 22:00,2016,1,15,22,32
1/15/2016 23:00,2016,1,15,23,32
1/16/2016 0:00,2016,1,16,0,32
1/16/2016 1:00,2016,1,16,1,32
1/16/2016 2:00,2016,1,16,2,32
1/16/2016 3:00,2016,1,16,3,32
1/16/2016 4:00,2016,1,16,4,32
1/16/2016 5:00,2016,1,16,5,32
1/16/2016 6:00,2016,1,16,6,32
1/16/2016 7:00,2016,1,16,7,32
1/16/2016 8:00,2016,1,16,8,32
1/16/2016 9:00,2016,1,16,9,32
1/16/2016 10:00,2016,1,16,10,32
1/16/2016 11:00,2016,1,16,11,32
1/16/2016 12:00,2016,1,16,12,32
1/16/2016 13:00,2016,1,16,13,32
1/16/2016 14:00,2016,1,16,14,32
1/16/2016 15:00,2016,1,16,15,32
1/16/2016 16:00,2016,1,16,16,32
1/16/2016 17:00,2016,1,16,17,32
1/16/2016 18:00,2016,1,16,18,32
1/16/2016 19:00,2016,1,16,19,32
1/16/2016 20:00,2016,1,16,20,32
1/16/2016 21:00,2016,1,16,21,32
1/16/2016 22:00,2016,1,16,22,32
1/16/2016 23:00,2016,1,16,23,32
1/17/2016 0:00,2016,1,17,0,32
1/17/2016 1:00,2016,1,17,1,32
1/17/2016 2:00,2016,1,17,2,32
1/17/2016 3:00,2016,1,17,3,32
1/17/2016 4:00,2016,1,17,4,32
1/17/2016 5:00,2016,1,17,5,32
1/17/2016 6:00,2016,1,17,6,32
1/17/2016 7:00,2016,1,17,7,32
1/17/2016 8:00,2016,1,17,8,32
1/17/2016 9:00,2016,1,17,9,32
1/17/2016 10:00,2016,1,17,10,32
1/17/2016 11:00,2016,1,17,11,32
1/17/2016 12:00,2016,1,17,12,32
1/17/2016 13:00,2016,1,17,13,32
1/17/2016 14:00,2016,1,17,14,32
1/17/2016 15:00,2016,1,17,15,32
1/17/2016 16:00,2016,1,17,16,32
1/17/2016 17:00,2016,1,17,17,32
1/17/2016 18:00,2016,1,17,18,32
1/17/2016 19:00,2016,1,17,19,32
1/17/2016 20:00,2016,1,17,20,32
1/17/2016 21:00,2016,1,17,21,32
1/17/2016 22:00,2016,1,17,22,32
1/17/2016 23:00,2016,1,17,23,32
1/18/2016 0:00,2016,1,18,0,32
1/18/2016 1:00,2016,1,18,1,32
1/18/2016 2:00,2016,1,18,2,32
1/18/2016 3:00,2016,1,18,3,32
1/18/2016 4:00,2016,1,18,4,32
1/18/2016 5:00,2016,1,18,5,32
1/18/2016 6:00,2016,1,18,6,32
1/18/2016 7:00,2016,1,18,7,32
1/18/2016 8:00,2016,1,18,8,32
1/18/2016 9:00,2016,1,18,9,32
1/18/2016 10:00,2016,1,18,10,32
1/18/2016 11:00,2016,1,18,11,32
1/18/2016 12:00,2016,1,18,12,32
1/18/2016 13:00,2016,1,18,13,32
1/18/2016 14:00,2016,1,18,14,32
1/18/2016 15:00,2016,1,18,15,32
1/18/2016 16:00,2016,1,18,16,32
1/18/2016 17:00,2016,1,18,17,32
1/18/2016 18:00,2016,1,18,18,32
1/18/2016 19:00,2016,1,18,19,32
1/18/2016 20:00,2016,1,18,20,32
1/18/2016 21:00,2016,1,18,21,32
1/18/2016 22:00,2016,1,18,22,32
1/18/2016 23:00,2016,1,18,23,32
1/19/2016 0:00,2016,1,19,0,32
1/19/2016 1:00,2016,1,19,1,32
1/19/2016 2:00,2016,1,19,2,32
1/19/2016 3:00,2016,1,19,3,32
1/19/2016 4:00,2016,1,19,4,32
1/19/2016 5:00,2016,1,19,5,32
1/19/2016 6:00,2016,1,19,6,32
1/19/2016 7:00,2016,1,19,7,32
1/19/2016 8:00,2016,1,19,8,32
1/19/2016 9:00,2016,1,19,9,32
1/19/2016 10:00,2016,1,19,10,32
1/19/2016 11:00,2016,1,19,11,32
1/19/2016 12:00,2016,1,19,12,32
1/19/2016 13:00,2016,1,19,13,32
1/19/2016 14:00,2016,1,19,14,32
1/19/2016 15:00,2016,1,19,15,32
1/19/2016 16:00,2016,1,19,16,32
1/19/2016 17:00,2016,1,19,17,32
1/19/2016 18:00,2016,1,19,18,32
1/19/2016 19:00,2016,1,19,19,32
1/19/2016 20:00,2016,1,19,20,32
1/19/2016 21:00,2016,1,19,21,32
1/19/2016 22:00,2016,1,19,22,32
1/19/2016 23:00,2016,1,19,23,32
1/20/2016 0:00,2016,1,20,0,32
1/20/2016 1:00,2016,1,20,1,32
1/20/2016 2:00,2016,1,20,2,32
1/20/2016 3:00,2016,1,20,3,32
1/20/2016 4:00,2016,1,20,4,32
1/20/2016 5:00,2016,1,20,5,32
1/20/2016 6:00,2016,1,20,6,32
1/20/2016 7:00,2016,1,20,7,32
1/20/2016 8:00,2016,1,20,8,32
1/20/2016 9:00,2016,1,20,9,32
1/20/2016 10:00,2016,1,20,10,32
1/20/2016 11:00,2016,1,20,11,32
1/20/2016 12:00,2016,1,20,12,32
1/20/2016 13:00,2016,1,20,13,32
1/20/2016 14:00,2016,1,20,14,32
1/20/2016 15:00,2016,1,20,15,32
1/20/2016 16:00,2016,1,20,16,32
1/20/2016 17:00,2016,1,20,17,32
1/20/2016 18:00,2016,1,20,18,32
1/20/2016 19:00,2016,1,20,19,32
1/20/2016 20:00,2016,1,20,20,32
1/20/2016 21:00,2016,1,20,21,32
1/20/2016 22:00,2016,1,20,22,32
1/20/2016 23:00,2016,1,20,23,32
1/21/2016 0:00,2016,1,21,0,32
1/21/2016 1:00,2016,1,21,1,32
1/21/2016 2:00,2016,1,21,2,32
1/21/2016 3:00,2016,1,21,3,32
1/21/2016 4:00,2016,1,21,4,32
1/21/2016 5:00,2016,1,21,5,32
1/21/2016 6:00,2016,1,21,6,32
1/21/2016 7:00,2016,1,21,7,32
1/21/2016 8:00,2016,1,21,8,32
1/21/2016 9:00,2016,1,21,9,32
1/21/2016 10:00,2016,1,21,10,32
1/21/2016 11:00,2016,1,21,11,32
1/21/2016 12:00,2016,1,21,12,32
1/21/2016 13:00,2016,1,21,13,32
1/21/2016 14:00,2016,1,21,14,32
1/21/2016 15:00,2016,1,21,15,32
1/21/2016 16:00,2016,1,21,16,32
1/21/2016 17:00,2016,1,21,17,32
1/21/2016 18:00,2016,1,21,18,32
1/21/2016 19:00,2016,1,21,19,32
1/21/2016 20:00,2016,1,21,20,32
1/21/2016 21:00,2016,1,21,21,32
1/21/2016 22:00,2016,1,21,22,32
1/21/2016 23:00,2016,1,21,23,32
1/22/2016 0:00,2016,1,22,0,32
1/22/2016 1:00,2016,1,22,1,32
1/22/2016 2:00,2016,1,22,2,32
1/22/2016 3:00,2016,1,22,3,32
1/22/2016 4:00,2016,1,22,4,32
1/22/2016 5:00,2016,1,22,5,32
1/22/2016 6:00,2016,1,22,6,32
1/22/2016 7:00,2016,1,22,7,32
1/22/2016 8:00,2016,1,22,8,32
1/22/2016 9:00,2016,1,22,9,32
1/22/2016 10:00,2016,1,22,10,32
1/22/2016 11:00,2016,1,22,11,32
1/22/2016 12:00,2016,1,22,12,32
1/22/2016 13:00,2016,1,22,13,32
1/22/2016 14:00,2016,1,22,14,32
1/22/2016 15:00,2016,1,22,15,32
1/22/2016 16:00,2016,1,22,16,32
1/22/2016 17:00,2016,1,22,17,32
1/22/2016 18:00,2016,1,22,18,32
1/22/2016 19:00,2016,1,22,19,32
1/22/2016 20:00,2016,1,22,20,32
1/22/2016 21:00,2016,1,22,21,32
1/22/2016 22:00,2016,1,22,22,32
1/22/2016 23:00,2016,1,22,23,32
1/23/2016 0:00,2016,1,23,0,32
1/23/2016 1:00,2016,1,23,1,32
1/23/2016 2:00,2016,1,23,2,32
1/23/2016 3:00,2016,1,23,3,32
1/23/2016 4:00,2016,1,23,4,32
1/23/2016 5:00,2016,1,23,5,32
1/23/2016 6:00,2016,1,23,6,32
1/23/2016 7:00,2016,1,23,7,32
1/23/2016 8:00,2016,1,23,8,32
1/23/2016 9:00,2016,1,23,9,32
1/23/2016 10:00,2016,1,23,10,32
1/23/2016 11:00,2016,1,23,11,32
1/23/2016 12:00,2016,1,23,12,32
1/23/2016 13:00,2016,1,23,13,32
1/23/2016 14:00,2016,1,23,14,32
1/23/2016 15:00,2016,1,23,15,32
1/23/2016 16:00,2016,1,23,16,32
1/23/2016 17:00,2016,1,23,17,32
1/23/2016 18:00,2016,1,23,18,32
1/23/2016 19:00,2016,1,23,19,32
1/23/2016 20:00,2016,1,23,20,32
1/23/2016 21:00,2016,1,23,21,32
1/23/2016 22:00,2016,1,23,22,32
1/23/2016 23:00,2016,1,23,23,32
1/24/2016 0:00,2016,1,24,0,32
1/24/2016 1:00,2016,1,24,1,32
1/24/2016 2:00,2016,1,24,2,32
1/24/2016 3:00,2016,1,24,3,32
1/24/2016 4:00,2016,1,24,4,32
1/24/2016 5:00,2016,1,24,5,32
1/24/2016 6:00,2016,1,24,6,32
1/24/2016 7:00,2016,1,24,7,32
1/24/2016 8:00,2016,1,24,8,32
1/24/2016 9:00,2016,1,24,9,32
1/24/2016 10:00,2016,1,24,10,32
1/24/2016 11:00,2016,1,24,11,32
1/24/2016 12:00,2016,1,24,12,32
1/24/2016 13:00,2016,1,24,13,32
1/24/2016 14:00,2016,1,24,14,32
1/24/2016 15:00,2016,1,24,15,32
1/24/2016 16:00,2016,1,24,16,32
1/24/2016 17:00,2016,1,24,17,32
1/24/2016 18:00,2016,1,24,18,32
1/24/2016 19:00,2016,1,24,19,32
1/24/2016 20:00,2016,1,24,20,32
1/24/2016 21:00,2016,1,24,21,32
1/24/2016 22:00,2016,1,24,22,32
1/24/2016 23:00,2016,1,24,23,32
1/25/2016 0:00,2016,1,25,0,32
1/25/2016 1:00,2016,1,25,1,32
1/25/2016 2:00,2016,1,25,2,32
1/25/2016 3:00,2016,1,25,3,32
1/25/2016 4:00,2016,1,25,4,32
1/25/2016 5:00,2016,1,25,5,32
1/25/2016 6:00,2016,1,25,6,32
1/25/2016 7:00,2016,1,25,7,32
1/25/2016 8:00,2016,1,25,8,32
1/25/2016 9:00,2016,1,25,9,32
1/25/2016 10:00,2016,1,25,10,32
1/25/2016 11:00,2016,1,25,11,32
1/25/2016 12:00,2016,1,25,12,32
1/25/2016 13:00,2016,1,25,13,32
1/25/2016 14:00,2016,1,25,14,32
1/25/2016 15:00,2016,1,25,15,32
1/25/2016 16:00,2016,1,25,16,32
1/25/2016 17:00,2016,1,25,17,32
1/25/2016 18:00,2016,1,25,18,32
1/25/2016 19:00,2016,1,25,19,32
1/25/2016 20:00,2016,1,25,20,32
1/25/2016 21:00,2016,1,25,21,32
1/25/2016 22:00,2016,1,25,22,32
1/25/2016 23:00,2016,1,25,23,32
1/26/2016 0:00,2016,1,26,0,32
1/26/2016 1:00,2016,1,26,1,32
1/26/2016 2:00,2016,1,26,2,32
1/26/2016 3:00,2016,1,26,3,32
1/26/2016 4:00,2016,1,26,4,32
1/26/2016 5:00,2016,1,26,5,32
1/26/2016 6:00,2016,1,26,6,32
1/26/2016 7:00,2016,1,26,7,32
1/26/2016 8:00,2016,1,26,8,32
1/26/2016 9:00,2016,1,26,9,32
1/26/2016 10:00,2016,1,26,10,32
1/26/2016 11:00,2016,1,26,11,32
1/26/2016 12:00,2016,1,26,12,32
1/26/2016 13:00,2016,1,26,13,32
1/26/2016 14:00,2016,1,26,14,32
1/26/2016 15:00,2016,1,26,15,32
1/26/2016 16:00,2016,1,26,16,32
1/26/2016 17:00,2016,1,26,17,32
1/26/2016 18:00,2016,1,26,18,32
1/26/2016 19:00,2016,1,26,19,32
1/26/2016 20:00,2016,1,26,20,32
1/26/2016 21:00,2016,1,26,21,32
1/26/2016 22:00,2016,1,26,22,32
1/26/2016 23:00,2016,1,26,23,32
1/27/2016 0:00,2016,1,27,0,32
1/27/2016 1:00,2016,1,27,1,32
1/27/2016 2:00,2016,1,27,2,32
1/27/2016 3:00,2016,1,27,3,32
1/27/2016 4:00,2016,1,27,4,32
1/27/2016 5:00,2016,1,27,5,32
1/27/2016 6:00,2016,1,27,6,32
1/27/2016 7:00,2016,1,27,7,32
1/27/2016 8:00,2016,1,27,8,32
1/27/2016 9:00,2016,1,27,9,32
